timestamp,open,high,low,close,volume,datetime
1719238680000,2.708,2.708,2.695,2.698,4037.01,2024-06-24 14:18:00
1719238740000,2.698,2.706,2.698,2.704,2801.47,2024-06-24 14:19:00
1719238800000,2.706,2.707,2.703,2.704,1533.97,2024-06-24 14:20:00
1719238860000,2.704,2.706,2.701,2.702,644.1,2024-06-24 14:21:00
1719238920000,2.705,2.714,2.704,2.712,1900.69,2024-06-24 14:22:00
1719238980000,2.713,2.72,2.71,2.716,7001.43,2024-06-24 14:23:00
1719239040000,2.715,2.715,2.705,2.713,35296.35,2024-06-24 14:24:00
1719239100000,2.713,2.714,2.709,2.709,7299.74,2024-06-24 14:25:00
1719239160000,2.709,2.716,2.709,2.712,5436.97,2024-06-24 14:26:00
1719239220000,2.714,2.714,2.706,2.709,5422.13,2024-06-24 14:27:00
1719239280000,2.71,2.712,2.702,2.704,9193.43,2024-06-24 14:28:00
1719239340000,2.704,2.706,2.698,2.702,2667.81,2024-06-24 14:29:00
1719239400000,2.701,2.713,2.7,2.709,8768.62,2024-06-24 14:30:00
1719239460000,2.709,2.716,2.708,2.71,7271.76,2024-06-24 14:31:00
1719239520000,2.71,2.715,2.709,2.711,3099.39,2024-06-24 14:32:00
1719239580000,2.71,2.711,2.707,2.709,4667.77,2024-06-24 14:33:00
1719239640000,2.707,2.707,2.699,2.704,16560.15,2024-06-24 14:34:00
1719239700000,2.705,2.713,2.705,2.712,9612.25,2024-06-24 14:35:00
1719239760000,2.713,2.718,2.713,2.716,3557.22,2024-06-24 14:36:00
1719239820000,2.717,2.725,2.717,2.721,18106.4,2024-06-24 14:37:00
1719239880000,2.721,2.727,2.718,2.727,6619.04,2024-06-24 14:38:00
1719239940000,2.727,2.738,2.726,2.737,22253.03,2024-06-24 14:39:00
1719240000000,2.734,2.734,2.718,2.719,5412.49,2024-06-24 14:40:00
1719240060000,2.719,2.719,2.712,2.713,5548.42,2024-06-24 14:41:00
1719240120000,2.713,2.716,2.704,2.708,9989.22,2024-06-24 14:42:00
1719240180000,2.708,2.714,2.703,2.708,7649.15,2024-06-24 14:43:00
1719240240000,2.708,2.711,2.7,2.701,11556.22,2024-06-24 14:44:00
1719240300000,2.702,2.717,2.702,2.711,16237.11,2024-06-24 14:45:00
1719240360000,2.711,2.716,2.708,2.712,12508.7,2024-06-24 14:46:00
1719240420000,2.71,2.71,2.7,2.704,8960.76,2024-06-24 14:47:00
1719240480000,2.703,2.703,2.694,2.694,7084.7,2024-06-24 14:48:00
1719240540000,2.693,2.699,2.689,2.694,14962.68,2024-06-24 14:49:00
1719240600000,2.695,2.7,2.695,2.7,5613.81,2024-06-24 14:50:00
1719240660000,2.699,2.704,2.698,2.704,4110.35,2024-06-24 14:51:00
1719240720000,2.704,2.708,2.704,2.705,5481.01,2024-06-24 14:52:00
1719240780000,2.704,2.706,2.701,2.706,2869.45,2024-06-24 14:53:00
1719240840000,2.706,2.708,2.698,2.699,8629.92,2024-06-24 14:54:00
1719240900000,2.698,2.705,2.694,2.704,6871.99,2024-06-24 14:55:00
1719240960000,2.704,2.704,2.696,2.696,3942.81,2024-06-24 14:56:00
1719241020000,2.695,2.714,2.695,2.712,6555.84,2024-06-24 14:57:00
1719241080000,2.715,2.729,2.714,2.727,8730.81,2024-06-24 14:58:00
1719241140000,2.728,2.729,2.718,2.719,8878.65,2024-06-24 14:59:00
1719241200000,2.719,2.724,2.71,2.71,7700.48,2024-06-24 15:00:00
1719241260000,2.709,2.718,2.709,2.71,10396.74,2024-06-24 15:01:00
1719241320000,2.711,2.715,2.711,2.714,834.52,2024-06-24 15:02:00
1719241380000,2.714,2.721,2.711,2.721,7291.47,2024-06-24 15:03:00
1719241440000,2.722,2.727,2.719,2.72,7776.17,2024-06-24 15:04:00
1719241500000,2.72,2.727,2.716,2.716,3743.45,2024-06-24 15:05:00
1719241560000,2.715,2.715,2.708,2.711,2174.36,2024-06-24 15:06:00
1719241620000,2.712,2.715,2.709,2.71,5251.47,2024-06-24 15:07:00
1719241680000,2.708,2.712,2.706,2.709,5448.43,2024-06-24 15:08:00
1719241740000,2.71,2.712,2.705,2.705,4050.89,2024-06-24 15:09:00
1719241800000,2.703,2.717,2.702,2.713,7377.4,2024-06-24 15:10:00
1719241860000,2.714,2.724,2.714,2.723,6512.76,2024-06-24 15:11:00
1719241920000,2.722,2.725,2.718,2.725,6225.36,2024-06-24 15:12:00
1719241980000,2.724,2.731,2.722,2.726,5715.89,2024-06-24 15:13:00
1719242040000,2.726,2.733,2.725,2.73,15507.88,2024-06-24 15:14:00
1719242100000,2.73,2.738,2.726,2.726,7049.81,2024-06-24 15:15:00
1719242160000,2.724,2.732,2.72,2.732,4885.98,2024-06-24 15:16:00
1719242220000,2.732,2.737,2.73,2.73,3310.98,2024-06-24 15:17:00
1719242280000,2.73,2.741,2.73,2.737,7599.19,2024-06-24 15:18:00
1719242340000,2.736,2.743,2.736,2.739,6658.7,2024-06-24 15:19:00
1719242400000,2.739,2.741,2.734,2.734,4113.69,2024-06-24 15:20:00
1719242460000,2.733,2.736,2.732,2.733,2149.23,2024-06-24 15:21:00
1719242520000,2.731,2.733,2.726,2.728,7134.03,2024-06-24 15:22:00
1719242580000,2.728,2.737,2.728,2.736,9606.73,2024-06-24 15:23:00
1719242640000,2.735,2.736,2.727,2.727,899.41,2024-06-24 15:24:00
1719242700000,2.727,2.729,2.723,2.727,7485.82,2024-06-24 15:25:00
1719242760000,2.727,2.729,2.727,2.727,1463.8,2024-06-24 15:26:00
1719242820000,2.724,2.724,2.718,2.721,6915.97,2024-06-24 15:27:00
1719242880000,2.721,2.729,2.721,2.726,1839.59,2024-06-24 15:28:00
1719242940000,2.725,2.727,2.718,2.718,4095.93,2024-06-24 15:29:00
1719243000000,2.719,2.726,2.718,2.723,12025.97,2024-06-24 15:30:00
1719243060000,2.723,2.723,2.71,2.713,7913.12,2024-06-24 15:31:00
1719243120000,2.711,2.717,2.71,2.715,5783.97,2024-06-24 15:32:00
1719243180000,2.716,2.727,2.716,2.727,3417.81,2024-06-24 15:33:00
1719243240000,2.726,2.728,2.724,2.724,5585.11,2024-06-24 15:34:00
1719243300000,2.722,2.722,2.706,2.706,5968.19,2024-06-24 15:35:00
1719243360000,2.707,2.712,2.704,2.704,3647.44,2024-06-24 15:36:00
1719243420000,2.706,2.707,2.702,2.703,11204.46,2024-06-24 15:37:00
1719243480000,2.703,2.712,2.703,2.708,3632.79,2024-06-24 15:38:00
1719243540000,2.708,2.709,2.706,2.709,4676.17,2024-06-24 15:39:00
1719243600000,2.71,2.716,2.704,2.704,6216.02,2024-06-24 15:40:00
1719243660000,2.705,2.708,2.702,2.702,19002.58,2024-06-24 15:41:00
1719243720000,2.701,2.715,2.7,2.715,11102.16,2024-06-24 15:42:00
1719243780000,2.715,2.715,2.703,2.705,4167.28,2024-06-24 15:43:00
1719243840000,2.706,2.714,2.705,2.713,2517.62,2024-06-24 15:44:00
1719243900000,2.714,2.715,2.691,2.696,92316.33,2024-06-24 15:45:00
1719243960000,2.695,2.698,2.691,2.694,6055.71,2024-06-24 15:46:00
1719244020000,2.694,2.697,2.682,2.685,10976.05,2024-06-24 15:47:00
1719244080000,2.686,2.694,2.686,2.691,11185.31,2024-06-24 15:48:00
1719244140000,2.691,2.692,2.684,2.689,10331.58,2024-06-24 15:49:00
1719244200000,2.691,2.695,2.68,2.683,12394.81,2024-06-24 15:50:00
1719244260000,2.683,2.687,2.672,2.678,52260.95,2024-06-24 15:51:00
1719244320000,2.68,2.685,2.677,2.678,17305.1,2024-06-24 15:52:00
1719244380000,2.677,2.685,2.672,2.674,14554.76,2024-06-24 15:53:00
1719244440000,2.674,2.699,2.674,2.692,58767.63,2024-06-24 15:54:00
1719244500000,2.692,2.692,2.678,2.682,17892.82,2024-06-24 15:55:00
1719244560000,2.682,2.696,2.682,2.694,27675.28,2024-06-24 15:56:00
1719244620000,2.694,2.694,2.68,2.684,12341.34,2024-06-24 15:57:00
1719244680000,2.684,2.692,2.684,2.69,4540.24,2024-06-24 15:58:00
1719244740000,2.691,2.696,2.691,2.695,8939.56,2024-06-24 15:59:00
1719244800000,2.695,2.697,2.689,2.69,5947.27,2024-06-24 16:00:00
1719244860000,2.689,2.704,2.685,2.701,14245.62,2024-06-24 16:01:00
1719244920000,2.7,2.706,2.695,2.702,19364.44,2024-06-24 16:02:00
1719244980000,2.702,2.713,2.7,2.713,15407.46,2024-06-24 16:03:00
1719245040000,2.713,2.718,2.706,2.709,31312.13,2024-06-24 16:04:00
1719245100000,2.71,2.723,2.706,2.714,23734.8,2024-06-24 16:05:00
1719245160000,2.714,2.72,2.711,2.713,16781.67,2024-06-24 16:06:00
1719245220000,2.712,2.732,2.711,2.73,35572.43,2024-06-24 16:07:00
1719245280000,2.73,2.737,2.723,2.736,16097.85,2024-06-24 16:08:00
1719245340000,2.736,2.741,2.732,2.732,21988.27,2024-06-24 16:09:00
1719245400000,2.732,2.748,2.732,2.745,29023.22,2024-06-24 16:10:00
1719245460000,2.746,2.771,2.745,2.769,150972.48,2024-06-24 16:11:00
1719245520000,2.768,2.783,2.749,2.75,126062.88,2024-06-24 16:12:00
1719245580000,2.751,2.77,2.751,2.769,18547.17,2024-06-24 16:13:00
1719245640000,2.769,2.774,2.762,2.766,48491.64,2024-06-24 16:14:00
1719245700000,2.767,2.767,2.753,2.753,29307.39,2024-06-24 16:15:00
1719245760000,2.753,2.756,2.746,2.746,12454.91,2024-06-24 16:16:00
1719245820000,2.747,2.747,2.733,2.736,21878.83,2024-06-24 16:17:00
1719245880000,2.736,2.762,2.736,2.754,16998.97,2024-06-24 16:18:00
1719245940000,2.751,2.752,2.736,2.738,4956.51,2024-06-24 16:19:00
1719246000000,2.738,2.75,2.738,2.739,13721.48,2024-06-24 16:20:00
1719246060000,2.739,2.743,2.728,2.729,14522.82,2024-06-24 16:21:00
1719246120000,2.729,2.752,2.729,2.752,18357.57,2024-06-24 16:22:00
1719246180000,2.751,2.764,2.741,2.759,34756.05,2024-06-24 16:23:00
1719246240000,2.758,2.766,2.755,2.758,21066.23,2024-06-24 16:24:00
1719246300000,2.758,2.771,2.758,2.77,9073.61,2024-06-24 16:25:00
1719246360000,2.769,2.774,2.757,2.758,9095.8,2024-06-24 16:26:00
1719246420000,2.757,2.76,2.756,2.756,3990.95,2024-06-24 16:27:00
1719246480000,2.755,2.755,2.742,2.747,20433.03,2024-06-24 16:28:00
1719246540000,2.748,2.754,2.745,2.752,10812.24,2024-06-24 16:29:00
1719246600000,2.752,2.765,2.746,2.764,16145.82,2024-06-24 16:30:00
1719246660000,2.763,2.763,2.745,2.746,16147.16,2024-06-24 16:31:00
1719246720000,2.746,2.751,2.743,2.746,6279.91,2024-06-24 16:32:00
1719246780000,2.746,2.753,2.743,2.743,8928.74,2024-06-24 16:33:00
1719246840000,2.742,2.749,2.74,2.748,10714.14,2024-06-24 16:34:00
1719246900000,2.747,2.747,2.738,2.74,32084.22,2024-06-24 16:35:00
1719246960000,2.74,2.746,2.735,2.736,9327.53,2024-06-24 16:36:00
1719247020000,2.735,2.744,2.731,2.738,12737.62,2024-06-24 16:37:00
1719247080000,2.738,2.74,2.732,2.74,15325.18,2024-06-24 16:38:00
1719247140000,2.739,2.743,2.731,2.741,11165.9,2024-06-24 16:39:00
1719247200000,2.741,2.757,2.741,2.754,15871.35,2024-06-24 16:40:00
1719247260000,2.753,2.754,2.749,2.751,6325.54,2024-06-24 16:41:00
1719247320000,2.75,2.75,2.738,2.744,15327.42,2024-06-24 16:42:00
1719247380000,2.743,2.743,2.73,2.73,17966.18,2024-06-24 16:43:00
1719247440000,2.73,2.735,2.701,2.728,288935.21,2024-06-24 16:44:00
1719247500000,2.728,2.728,2.716,2.721,20932.81,2024-06-24 16:45:00
1719247560000,2.721,2.723,2.716,2.717,11560.25,2024-06-24 16:46:00
1719247620000,2.717,2.725,2.707,2.718,39249.93,2024-06-24 16:47:00
1719247680000,2.719,2.727,2.719,2.725,5340.33,2024-06-24 16:48:00
1719247740000,2.726,2.729,2.718,2.718,11445.99,2024-06-24 16:49:00
1719247800000,2.719,2.726,2.718,2.725,7059.31,2024-06-24 16:50:00
1719247860000,2.725,2.725,2.7,2.705,23643.0,2024-06-24 16:51:00
1719247920000,2.706,2.713,2.704,2.71,12054.48,2024-06-24 16:52:00
1719247980000,2.711,2.714,2.703,2.706,12775.75,2024-06-24 16:53:00
1719248040000,2.707,2.723,2.707,2.719,11281.53,2024-06-24 16:54:00
1719248100000,2.719,2.722,2.714,2.719,10077.1,2024-06-24 16:55:00
1719248160000,2.722,2.728,2.712,2.727,6147.16,2024-06-24 16:56:00
1719248220000,2.728,2.749,2.728,2.745,10342.85,2024-06-24 16:57:00
1719248280000,2.745,2.748,2.738,2.743,13091.57,2024-06-24 16:58:00
1719248340000,2.744,2.745,2.733,2.735,6137.33,2024-06-24 16:59:00
1719248400000,2.735,2.748,2.732,2.746,12184.33,2024-06-24 17:00:00
1719248460000,2.747,2.748,2.742,2.746,4731.38,2024-06-24 17:01:00
1719248520000,2.747,2.751,2.74,2.74,23482.77,2024-06-24 17:02:00
1719248580000,2.74,2.747,2.74,2.747,21618.56,2024-06-24 17:03:00
1719248640000,2.747,2.752,2.747,2.75,5223.12,2024-06-24 17:04:00
1719248700000,2.752,2.756,2.747,2.747,4933.45,2024-06-24 17:05:00
1719248760000,2.747,2.752,2.745,2.747,7229.46,2024-06-24 17:06:00
1719248820000,2.748,2.755,2.744,2.755,3314.15,2024-06-24 17:07:00
1719248880000,2.754,2.755,2.742,2.742,9566.12,2024-06-24 17:08:00
1719248940000,2.742,2.751,2.738,2.749,10856.58,2024-06-24 17:09:00
1719249000000,2.748,2.748,2.733,2.737,29107.7,2024-06-24 17:10:00
1719249060000,2.736,2.738,2.722,2.725,21565.23,2024-06-24 17:11:00
1719249120000,2.725,2.726,2.711,2.726,38524.72,2024-06-24 17:12:00
1719249180000,2.727,2.758,2.727,2.753,40116.87,2024-06-24 17:13:00
1719249240000,2.755,2.756,2.745,2.755,20818.15,2024-06-24 17:14:00
1719249300000,2.755,2.76,2.753,2.757,14006.82,2024-06-24 17:15:00
1719249360000,2.757,2.775,2.755,2.769,19632.03,2024-06-24 17:16:00
1719249420000,2.769,2.777,2.759,2.76,10605.87,2024-06-24 17:17:00
1719249480000,2.759,2.761,2.752,2.752,7957.55,2024-06-24 17:18:00
1719249540000,2.751,2.757,2.748,2.75,14808.71,2024-06-24 17:19:00
1719249600000,2.749,2.75,2.733,2.745,37591.16,2024-06-24 17:20:00
1719249660000,2.745,2.751,2.735,2.744,16454.01,2024-06-24 17:21:00
1719249720000,2.741,2.75,2.737,2.743,9073.25,2024-06-24 17:22:00
1719249780000,2.743,2.749,2.738,2.748,5387.31,2024-06-24 17:23:00
1719249840000,2.747,2.749,2.736,2.737,6087.22,2024-06-24 17:24:00
1719249900000,2.738,2.746,2.734,2.738,13566.77,2024-06-24 17:25:00
1719249960000,2.735,2.739,2.733,2.739,7635.92,2024-06-24 17:26:00
1719250020000,2.74,2.74,2.729,2.733,7914.62,2024-06-24 17:27:00
1719250080000,2.734,2.735,2.715,2.717,15249.42,2024-06-24 17:28:00
1719250140000,2.715,2.722,2.713,2.721,14297.29,2024-06-24 17:29:00
1719250200000,2.72,2.721,2.713,2.72,17733.97,2024-06-24 17:30:00
1719250260000,2.721,2.741,2.72,2.735,34534.15,2024-06-24 17:31:00
1719250320000,2.735,2.736,2.725,2.726,13113.54,2024-06-24 17:32:00
1719250380000,2.724,2.749,2.722,2.748,15924.58,2024-06-24 17:33:00
1719250440000,2.748,2.753,2.747,2.748,16584.87,2024-06-24 17:34:00
1719250500000,2.748,2.757,2.741,2.747,27911.09,2024-06-24 17:35:00
1719250560000,2.748,2.752,2.742,2.743,8500.74,2024-06-24 17:36:00
1719250620000,2.743,2.745,2.738,2.744,7242.9,2024-06-24 17:37:00
1719250680000,2.745,2.745,2.732,2.741,8147.49,2024-06-24 17:38:00
1719250740000,2.741,2.747,2.74,2.743,5247.87,2024-06-24 17:39:00
1719250800000,2.743,2.748,2.74,2.745,18521.83,2024-06-24 17:40:00
1719250860000,2.745,2.754,2.745,2.747,11282.0,2024-06-24 17:41:00
1719250920000,2.747,2.75,2.745,2.746,8148.76,2024-06-24 17:42:00
1719250980000,2.747,2.749,2.744,2.749,5915.93,2024-06-24 17:43:00
1719251040000,2.747,2.748,2.741,2.742,10328.88,2024-06-24 17:44:00
1719251100000,2.743,2.754,2.739,2.752,10133.61,2024-06-24 17:45:00
1719251160000,2.753,2.755,2.751,2.752,4738.84,2024-06-24 17:46:00
1719251220000,2.751,2.755,2.748,2.754,8581.94,2024-06-24 17:47:00
1719251280000,2.754,2.769,2.754,2.766,27991.07,2024-06-24 17:48:00
1719251340000,2.765,2.769,2.759,2.763,7084.31,2024-06-24 17:49:00
1719251400000,2.761,2.761,2.75,2.755,26770.74,2024-06-24 17:50:00
1719251460000,2.754,2.756,2.745,2.745,9749.57,2024-06-24 17:51:00
1719251520000,2.746,2.761,2.746,2.758,15917.04,2024-06-24 17:52:00
1719251580000,2.76,2.766,2.75,2.765,35537.91,2024-06-24 17:53:00
1719251640000,2.765,2.772,2.764,2.772,10329.91,2024-06-24 17:54:00
1719251700000,2.771,2.772,2.757,2.764,13429.65,2024-06-24 17:55:00
1719251760000,2.764,2.776,2.764,2.775,42653.35,2024-06-24 17:56:00
1719251820000,2.774,2.774,2.758,2.764,11616.2,2024-06-24 17:57:00
1719251880000,2.764,2.776,2.763,2.775,25714.74,2024-06-24 17:58:00
1719251940000,2.775,2.784,2.77,2.779,13982.95,2024-06-24 17:59:00
1719252000000,2.778,2.782,2.765,2.78,32158.68,2024-06-24 18:00:00
1719252060000,2.779,2.779,2.766,2.775,37182.26,2024-06-24 18:01:00
1719252120000,2.776,2.784,2.774,2.783,14803.29,2024-06-24 18:02:00
1719252180000,2.78,2.792,2.775,2.788,19582.42,2024-06-24 18:03:00
1719252240000,2.788,2.801,2.786,2.797,32316.79,2024-06-24 18:04:00
1719252300000,2.799,2.804,2.791,2.802,27524.43,2024-06-24 18:05:00
1719252360000,2.801,2.803,2.789,2.792,30358.42,2024-06-24 18:06:00
1719252420000,2.791,2.797,2.786,2.796,24625.58,2024-06-24 18:07:00
1719252480000,2.796,2.799,2.78,2.785,12032.33,2024-06-24 18:08:00
1719252540000,2.785,2.788,2.774,2.782,14250.31,2024-06-24 18:09:00
1719252600000,2.781,2.782,2.777,2.781,9247.93,2024-06-24 18:10:00
1719252660000,2.78,2.791,2.78,2.79,5581.2,2024-06-24 18:11:00
1719252720000,2.791,2.798,2.791,2.792,6441.54,2024-06-24 18:12:00
1719252780000,2.792,2.797,2.789,2.79,5265.18,2024-06-24 18:13:00
1719252840000,2.79,2.791,2.777,2.786,22170.06,2024-06-24 18:14:00
1719252900000,2.787,2.795,2.776,2.779,9926.42,2024-06-24 18:15:00
1719252960000,2.78,2.784,2.768,2.772,15561.61,2024-06-24 18:16:00
1719253020000,2.771,2.787,2.769,2.787,30273.8,2024-06-24 18:17:00
1719253080000,2.785,2.791,2.781,2.791,32916.62,2024-06-24 18:18:00
1719253140000,2.791,2.808,2.791,2.808,10132.75,2024-06-24 18:19:00
1719253200000,2.809,2.812,2.802,2.811,22073.8,2024-06-24 18:20:00
1719253260000,2.811,2.811,2.803,2.811,5851.3,2024-06-24 18:21:00
1719253320000,2.811,2.812,2.803,2.803,4608.67,2024-06-24 18:22:00
1719253380000,2.804,2.828,2.804,2.825,19944.29,2024-06-24 18:23:00
1719253440000,2.827,2.833,2.823,2.824,16132.05,2024-06-24 18:24:00
1719253500000,2.824,2.829,2.818,2.826,10059.31,2024-06-24 18:25:00
1719253560000,2.828,2.833,2.823,2.831,87381.93,2024-06-24 18:26:00
1719253620000,2.831,2.833,2.827,2.827,17942.78,2024-06-24 18:27:00
1719253680000,2.827,2.829,2.818,2.829,15816.15,2024-06-24 18:28:00
1719253740000,2.829,2.832,2.825,2.83,9593.06,2024-06-24 18:29:00
1719253800000,2.829,2.834,2.822,2.829,15945.23,2024-06-24 18:30:00
1719253860000,2.828,2.828,2.815,2.82,15584.12,2024-06-24 18:31:00
1719253920000,2.821,2.833,2.806,2.826,51038.46,2024-06-24 18:32:00
1719253980000,2.826,2.832,2.814,2.817,10816.94,2024-06-24 18:33:00
1719254040000,2.816,2.816,2.808,2.813,7318.57,2024-06-24 18:34:00
1719254100000,2.814,2.814,2.809,2.81,2848.23,2024-06-24 18:35:00
1719254160000,2.808,2.814,2.805,2.807,9559.57,2024-06-24 18:36:00
1719254220000,2.807,2.807,2.798,2.799,8992.67,2024-06-24 18:37:00
1719254280000,2.8,2.802,2.795,2.798,8620.53,2024-06-24 18:38:00
1719254340000,2.798,2.802,2.796,2.802,7726.67,2024-06-24 18:39:00
1719254400000,2.801,2.814,2.8,2.809,18036.57,2024-06-24 18:40:00
1719254460000,2.81,2.81,2.799,2.804,10047.22,2024-06-24 18:41:00
1719254520000,2.804,2.806,2.8,2.806,4362.96,2024-06-24 18:42:00
1719254580000,2.806,2.806,2.795,2.801,24707.8,2024-06-24 18:43:00
1719254640000,2.802,2.809,2.801,2.805,5572.76,2024-06-24 18:44:00
1719254700000,2.803,2.815,2.802,2.812,12981.78,2024-06-24 18:45:00
1719254760000,2.811,2.812,2.803,2.805,6457.28,2024-06-24 18:46:00
1719254820000,2.804,2.816,2.804,2.816,7229.83,2024-06-24 18:47:00
1719254880000,2.816,2.817,2.809,2.809,5359.18,2024-06-24 18:48:00
1719254940000,2.808,2.813,2.806,2.81,10270.58,2024-06-24 18:49:00
1719255000000,2.807,2.807,2.801,2.801,5057.83,2024-06-24 18:50:00
1719255060000,2.801,2.816,2.801,2.811,6101.16,2024-06-24 18:51:00
1719255120000,2.81,2.81,2.8,2.802,3245.86,2024-06-24 18:52:00
1719255180000,2.801,2.804,2.796,2.801,15340.81,2024-06-24 18:53:00
1719255240000,2.8,2.805,2.8,2.801,4936.97,2024-06-24 18:54:00
1719255300000,2.801,2.801,2.8,2.8,11928.27,2024-06-24 18:55:00
1719255360000,2.801,2.814,2.801,2.808,10458.65,2024-06-24 18:56:00
1719255420000,2.808,2.822,2.808,2.822,6792.97,2024-06-24 18:57:00
1719255480000,2.822,2.828,2.816,2.821,14251.29,2024-06-24 18:58:00
1719255540000,2.82,2.832,2.82,2.829,15691.57,2024-06-24 18:59:00
1719255600000,2.829,2.833,2.819,2.824,33231.04,2024-06-24 19:00:00
1719255660000,2.826,2.826,2.82,2.82,8980.98,2024-06-24 19:01:00
1719255720000,2.819,2.83,2.819,2.829,3033.03,2024-06-24 19:02:00
1719255780000,2.829,2.83,2.825,2.826,1414.8,2024-06-24 19:03:00
1719255840000,2.826,2.826,2.811,2.813,3524.86,2024-06-24 19:04:00
1719255900000,2.813,2.819,2.813,2.819,5415.27,2024-06-24 19:05:00
1719255960000,2.819,2.828,2.819,2.825,5994.94,2024-06-24 19:06:00
1719256020000,2.827,2.83,2.822,2.826,6340.35,2024-06-24 19:07:00
1719256080000,2.826,2.828,2.819,2.828,4246.77,2024-06-24 19:08:00
1719256140000,2.829,2.831,2.821,2.823,3402.08,2024-06-24 19:09:00
1719256200000,2.821,2.821,2.806,2.808,8146.36,2024-06-24 19:10:00
1719256260000,2.807,2.812,2.805,2.807,6223.56,2024-06-24 19:11:00
1719256320000,2.807,2.808,2.801,2.801,3717.51,2024-06-24 19:12:00
1719256380000,2.803,2.811,2.802,2.81,3713.42,2024-06-24 19:13:00
1719256440000,2.809,2.814,2.808,2.813,3370.75,2024-06-24 19:14:00
1719256500000,2.813,2.815,2.811,2.812,2184.83,2024-06-24 19:15:00
1719256560000,2.811,2.813,2.806,2.807,3653.64,2024-06-24 19:16:00
1719256620000,2.807,2.811,2.802,2.805,2607.04,2024-06-24 19:17:00
1719256680000,2.805,2.809,2.796,2.798,10841.68,2024-06-24 19:18:00
1719256740000,2.798,2.807,2.795,2.806,8542.05,2024-06-24 19:19:00
1719256800000,2.806,2.806,2.796,2.798,5808.46,2024-06-24 19:20:00
1719256860000,2.799,2.807,2.799,2.805,6968.73,2024-06-24 19:21:00
1719256920000,2.806,2.807,2.799,2.801,8613.98,2024-06-24 19:22:00
1719256980000,2.801,2.809,2.8,2.808,2117.08,2024-06-24 19:23:00
1719257040000,2.806,2.807,2.799,2.799,3614.84,2024-06-24 19:24:00
1719257100000,2.799,2.801,2.796,2.801,3185.22,2024-06-24 19:25:00
1719257160000,2.8,2.812,2.8,2.809,8689.3,2024-06-24 19:26:00
1719257220000,2.808,2.814,2.807,2.81,11701.32,2024-06-24 19:27:00
1719257280000,2.809,2.816,2.809,2.814,3286.43,2024-06-24 19:28:00
1719257340000,2.815,2.822,2.815,2.819,9898.46,2024-06-24 19:29:00
1719257400000,2.819,2.827,2.817,2.823,9165.1,2024-06-24 19:30:00
1719257460000,2.823,2.825,2.814,2.818,7254.89,2024-06-24 19:31:00
1719257520000,2.819,2.83,2.819,2.829,5770.5,2024-06-24 19:32:00
1719257580000,2.828,2.832,2.825,2.827,8467.74,2024-06-24 19:33:00
1719257640000,2.826,2.832,2.826,2.829,5930.54,2024-06-24 19:34:00
1719257700000,2.83,2.839,2.821,2.838,10321.8,2024-06-24 19:35:00
1719257760000,2.838,2.853,2.834,2.853,39052.76,2024-06-24 19:36:00
1719257820000,2.852,2.853,2.839,2.845,27667.21,2024-06-24 19:37:00
1719257880000,2.847,2.848,2.841,2.842,6654.16,2024-06-24 19:38:00
1719257940000,2.842,2.843,2.839,2.84,7111.95,2024-06-24 19:39:00
1719258000000,2.84,2.84,2.83,2.834,7563.98,2024-06-24 19:40:00
1719258060000,2.833,2.834,2.827,2.833,7858.9,2024-06-24 19:41:00
